time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-08-27T23:04:22.410Z,38.7878342,-122.7246704,1.94,0.75,md,8,85,0.007762,0.02,nc,nc72686291,2016-08-27T23:06:00.394Z,"2km ENE of The Geysers, California",earthquake,0.32,0.8,0.16,3,automatic,nc,nc
2016-08-27T23:00:48.599Z,38.8874,-118.5792,7.3,0.8,ml,7,145.44,0.263,0.1543,nn,nn00557890,2016-08-27T23:41:08.261Z,"40km N of Hawthorne, Nevada",earthquake,,8.9,0.05,2,reviewed,nn,nn
2016-08-27T22:57:47.000Z,64.9948,-147.3304,0.1,0.9,ml,,,,0.52,ak,ak13881033,2016-08-27T23:11:35.920Z,"23km NNE of Badger, Alaska",earthquake,0.2,0.4,,,automatic,ak,ak
2016-08-27T22:53:49.430Z,44.6556667,-110.4318333,5.2,2,ml,16,72,0.08054,0.17,uu,uu60159702,2016-08-30T18:01:34.120Z,"38km NE of Old Faithful Geyser, Wyoming",earthquake,0.38,1.7,0.167,3,reviewed,uu,uu
2016-08-27T22:52:28.700Z,18.7157,-64.912,28,1.9,Md,4,270,0.36381769,0.1,pr,pr16240029,2016-08-28T00:48:57.558Z,"41km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.2,4.9,0,3,reviewed,pr,pr
2016-08-27T22:50:02.080Z,43.2515,-110.241,6.02,1.87,ml,9,154,0.43,0.15,mb,mb80166919,2016-08-29T15:34:40.730Z,"44km E of Hoback, Wyoming",earthquake,1.07,9.04,0.311,9,reviewed,mb,mb
2016-08-27T22:49:30.400Z,19.2873,-64.5595,24,2.7,Md,7,309.6,0.86687425,0.34,pr,pr16240028,2016-08-28T00:47:27.221Z,"96km N of Road Town, British Virgin Islands",earthquake,2.1,29.8,0,4,reviewed,pr,pr
2016-08-27T22:45:54.440Z,40.3111667,-124.448,8.42,1.68,md,10,263,0.1256,0.11,nc,nc72686286,2016-08-30T18:29:51.724Z,"33km SSW of Ferndale, California",earthquake,0.8,1.24,0.025,5,reviewed,nc,nc
2016-08-27T22:42:36.990Z,33.3441667,-116.1855,6.11,0.7,ml,17,118,0.1616,0.11,ci,ci37674632,2016-09-01T20:22:58.009Z,"16km SSW of Oasis, CA",earthquake,0.23,1.17,0.156,7,reviewed,ci,ci
2016-08-27T22:42:15.160Z,33.3353333,-116.1928333,6.04,1.09,ml,43,46,0.1462,0.17,ci,ci37674624,2016-09-01T20:11:13.640Z,"17km SSW of Oasis, CA",earthquake,0.18,1.13,0.16,31,reviewed,ci,ci
2016-08-27T22:41:51.920Z,39.5191667,-121.9975,17.52,1.85,md,12,75,0.2724,0.09,nc,nc72686281,2016-08-30T18:22:21.075Z,"16km E of Willows, California",earthquake,0.29,1.63,0.133,11,reviewed,nc,nc
2016-08-27T22:38:32.900Z,19.2933,-64.5166,24,2.4,Md,3,334.8,0.98635018,0.2,pr,pr16240027,2016-08-28T00:42:56.277Z,"97km N of Road Town, British Virgin Islands",earthquake,2.7,19.3,0,3,reviewed,pr,pr
2016-08-27T22:35:41.500Z,43.2601667,-110.2125,5.99,1.54,ml,8,173,0.444,0.11,mb,mb80166909,2016-08-29T18:13:24.790Z,"46km E of Hoback, Wyoming",earthquake,1.02,8.72,0.245,9,reviewed,mb,mb
2016-08-27T22:35:03.700Z,19.2255,-64.638,8,3.5,Md,18,270,0.80399218,0.49,pr,pr16240024,2016-08-27T23:23:16.040Z,"89km N of Road Town, British Virgin Islands",earthquake,6.6,9.3,0,13,reviewed,pr,pr
2016-08-27T22:31:31.100Z,19.2719,-64.5623,28,3.5,Md,17,295.2,0.85160289,0.43,pr,pr16240023,2016-08-27T23:17:34.040Z,"94km N of Road Town, British Virgin Islands",earthquake,3.4,29,0,14,reviewed,pr,pr
2016-08-27T22:25:56.900Z,18.3271,-66.3123,59,2.7,Md,18,144,0.2173923,0.25,pr,pr16240026,2016-08-28T00:46:31.697Z,"1km SSE of Corozal, Puerto Rico",earthquake,0.8,0.7,0,16,reviewed,pr,pr
2016-08-27T22:22:36.880Z,43.2796667,-110.2713333,6,1.12,ml,5,169,0.397,0.07,mb,mb80166899,2016-08-29T22:40:39.530Z,"41km E of Hoback, Wyoming",earthquake,0.68,31.61,0.278,8,reviewed,mb,mb
2016-08-27T22:13:38.000Z,63.5592,-150.6053,5.8,1.2,ml,,,,0.5,ak,ak13880837,2016-08-27T22:25:01.769Z,"84km WNW of Cantwell, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-08-27T22:09:55.710Z,35.9586667,-117.6606667,3.38,0.9,ml,20,61,0.0136,0.14,ci,ci37674592,2016-08-29T18:38:39.249Z,"22km E of Little Lake, CA",earthquake,0.19,0.34,0.124,8,reviewed,ci,ci
2016-08-27T22:04:14.939Z,37.071,-117.0385,9.3,0.6,ml,4,256.29,0.091,0.1376,nn,nn00557888,2016-08-27T23:31:52.242Z,"30km NW of Beatty, Nevada",earthquake,,4.1,1.42,2,reviewed,nn,nn
2016-08-27T22:03:35.459Z,41.9487,-119.6792,3.7,2.7,ml,7,80.46,0.083,0.1835,nn,nn00557877,2016-08-27T22:23:08.040Z,"61km ESE of Lakeview, Oregon",earthquake,,3,0.27,7,reviewed,nn,nn
2016-08-27T21:54:45.400Z,34.047,-117.0376667,4.46,0.95,ml,27,48,0.07775,0.22,ci,ci37674584,2016-08-29T14:40:29.556Z,"2km NNE of Yucaipa, CA",earthquake,0.27,0.7,0.214,29,reviewed,ci,ci
2016-08-27T21:53:25.130Z,37.6435,-118.9253333,4.46,0.09,md,8,188,0.01924,0.02,nc,nc72686261,2016-08-29T20:27:52.614Z,"4km E of Mammoth Lakes, California",earthquake,0.68,0.63,0.114,7,reviewed,nc,nc
2016-08-27T21:47:52.000Z,63.4321,-150.9891,3.8,1.4,ml,,,,0.57,ak,ak13880830,2016-08-27T22:03:54.505Z,"101km W of Cantwell, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-08-27T21:45:06.610Z,33.4668333,-116.447,7.73,0.75,ml,25,86,0.05916,0.23,ci,ci37674576,2016-08-29T14:40:43.611Z,"23km ESE of Anza, CA",earthquake,0.37,0.97,0.101,22,reviewed,ci,ci
2016-08-27T21:35:44.790Z,43.3238333,-110.3718333,6.02,1.05,ml,5,307,0.334,0.16,mb,mb80166889,2016-08-29T22:37:30.510Z,"33km E of Hoback, Wyoming",earthquake,1.47,9.94,0.089,7,reviewed,mb,mb
2016-08-27T21:34:18.620Z,43.2523333,-110.2475,6.03,1.26,ml,7,154,0.444,0.18,mb,mb80166884,2016-08-29T22:33:48.580Z,"43km E of Hoback, Wyoming",earthquake,1.4,31.61,0.384,7,reviewed,mb,mb
2016-08-27T21:30:56.750Z,38.8206673,-122.7646637,1.34,0.99,md,11,65,0.01061,0.03,nc,nc72686246,2016-08-27T21:32:40.227Z,"3km W of Cobb, California",earthquake,0.36,0.31,0.07,5,automatic,nc,nc
2016-08-27T21:28:45.770Z,43.2848333,-110.3161667,6.08,1.33,ml,7,261,0.366,0.35,mb,mb80166874,2016-08-29T22:30:12.740Z,"37km E of Hoback, Wyoming",earthquake,2.68,31.61,0.297,9,reviewed,mb,mb
2016-08-27T21:28:42.910Z,37.631,-118.9038333,5.3,0.21,md,13,60,0.004969,0.03,nc,nc72686251,2016-08-29T20:21:55.636Z,"6km ESE of Mammoth Lakes, California",earthquake,0.62,0.81,0.175,12,reviewed,nc,nc
2016-08-27T21:11:25.200Z,19.465,-67.8328,33,3.2,Md,10,234,1.07797834,0.34,pr,pr16240025,2016-08-28T00:41:56.077Z,"114km NNE of Punta Cana, Dominican Republic",earthquake,2.5,23.4,0,6,reviewed,pr,pr
2016-08-27T21:05:54.560Z,33.9348333,-116.7328333,17.13,0.64,ml,20,70,0.1179,0.08,ci,ci37674560,2016-08-30T21:59:38.595Z,"5km ENE of Cabazon, CA",earthquake,0.17,0.55,0.116,13,reviewed,ci,ci
2016-08-27T20:55:37.360Z,43.2876667,-110.3178333,6.65,1.85,ml,8,247,0.364,0.37,mb,mb80166869,2016-08-29T22:24:58.530Z,"37km E of Hoback, Wyoming",earthquake,2.06,31.61,0.101,7,reviewed,mb,mb
2016-08-27T20:55:35.490Z,38.8228333,-122.7638333,2.17,1.33,md,39,49,0.008984,0.06,nc,nc72686231,2016-08-30T18:09:49.955Z,"3km W of Cobb, California",earthquake,0.14,0.19,0.291,9,reviewed,nc,nc
2016-08-27T20:49:00.690Z,38.817,-122.7935,3.8,0.99,md,38,58,0.009128,0.05,nc,nc72686221,2016-08-30T17:47:16.761Z,"5km NW of The Geysers, California",earthquake,0.14,0.19,0.087,8,reviewed,nc,nc
2016-08-27T20:47:47.240Z,43.2299,-110.3129,9.99,4.8,mwr,,16,0.395,1.22,us,us20006umx,2016-08-30T05:26:07.633Z,"38km E of Hoback, Wyoming",earthquake,4.2,3.7,0.034,81,reviewed,us,us
2016-08-27T20:45:37.410Z,36.4735,-121.0063333,3.03,0.97,md,12,151,0.04979,0.06,nc,nc72686216,2016-09-01T01:17:44.229Z,"27km NE of Greenfield, California",earthquake,0.34,1.13,0.186,13,reviewed,nc,nc
2016-08-27T20:41:55.000Z,51.2148,-177.9119,24.7,1.8,ml,,,,0.41,ak,ak13880737,2016-08-28T02:02:29.963Z,"76km SSE of Tanaga Volcano, Alaska",earthquake,0.9,1.5,,,reviewed,ak,ak
2016-08-27T20:41:13.070Z,33.3293333,-116.1863333,10.46,1,ml,38,51,0.1476,0.18,ci,ci37674544,2016-09-01T20:16:41.422Z,"17km SSW of Oasis, CA",earthquake,0.22,0.61,0.148,26,reviewed,ci,ci
2016-08-27T20:35:35.000Z,63.6239,-144.4925,47.2,0.1,ml,,,,1.09,ak,ak13880733,2016-08-27T20:50:08.334Z,"45km SE of Deltana, Alaska",earthquake,0.8,0.7,,,automatic,ak,ak
2016-08-27T20:29:43.000Z,60.1981,-149.9958,40.6,2,ml,,,,0.57,ak,ak13880727,2016-08-27T20:50:07.664Z,"32km WNW of Seward, Alaska",earthquake,0.4,0.6,,,automatic,ak,ak
2016-08-27T20:21:25.390Z,33.0373333,-116.4293333,6.14,0.88,ml,30,89,0.1451,0.2,ci,ci37674536,2016-08-29T18:34:53.305Z,"17km ESE of Julian, CA",earthquake,0.28,1.04,0.116,12,reviewed,ci,ci
2016-08-27T20:19:15.950Z,-8.1976,-76.1939,123.3,4.5,mb,,108,3.486,0.91,us,us20006umk,2016-08-27T20:39:11.040Z,"35km E of Tocache Nuevo, Peru",earthquake,7.5,7,0.061,79,reviewed,us,us
2016-08-27T20:14:10.820Z,-38.0841,-73.4245,24.27,4.5,mwr,,132,1.346,0.91,us,us20006umh,2016-08-27T20:57:28.040Z,"31km S of Canete, Chile",earthquake,5.6,5.1,0.06,27,reviewed,us,us
2016-08-27T20:11:42.020Z,33.9986667,-118.3733333,9.31,1.55,ml,35,106,0.004171,0.19,ci,ci37674528,2016-08-29T18:28:42.800Z,"0km SSW of Baldwin Hills, CA",earthquake,0.34,0.37,0.18,26,reviewed,ci,ci
2016-08-27T19:55:40.380Z,38.1933333,-122.3063333,8.28,0.94,md,21,80,0.04709,0.05,nc,nc72686211,2016-09-01T00:45:08.732Z,"4km WNW of American Canyon, California",earthquake,0.3,0.29,0.272,13,reviewed,nc,nc
2016-08-27T19:49:35.400Z,37.6303333,-118.8888333,2.01,-0.18,md,7,120,0.01194,0.06,nc,nc72686201,2016-08-29T20:12:20.793Z,"7km ESE of Mammoth Lakes, California",earthquake,0.98,1.28,0.202,6,reviewed,nc,nc
2016-08-27T19:44:24.920Z,50.4171,142.5327,15.17,4.6,mb,,104,3.464,0.84,us,us20006umf,2016-08-27T23:07:56.040Z,"48km S of Tymovskoye, Russia",earthquake,8,4.3,0.047,134,reviewed,us,us
2016-08-27T19:43:30.250Z,38.813,-122.8108333,2.78,1.05,md,38,79,0.0104,0.07,nc,nc72686196,2016-08-30T05:42:52.831Z,"6km NW of The Geysers, California",earthquake,0.23,0.37,0.108,12,reviewed,nc,nc
2016-08-27T19:39:45.570Z,39.985,-111.9116667,4.43,1.09,ml,12,101,0.1095,0.13,uu,uu60159677,2016-08-30T17:20:45.020Z,"5km WSW of Genola, Utah",earthquake,0.44,0.61,0.175,3,reviewed,uu,uu
2016-08-27T19:36:08.540Z,-32.7839,-71.6753,32.73,4.2,mb,,70,0.24,0.99,us,us20006uma,2016-08-27T20:25:37.788Z,"28km N of Valparaiso, Chile",earthquake,4.3,3.8,0.159,11,reviewed,us,us
2016-08-27T19:30:21.780Z,33.2515,-116.4101667,5.6,0.89,ml,27,89,0.01766,0.16,ci,ci37674496,2016-08-29T18:19:18.508Z,"3km W of Borrego Springs, CA",earthquake,0.23,0.41,0.143,17,reviewed,ci,ci
2016-08-27T19:24:53.000Z,60.8278,-151.6263,87,1.5,ml,,,,0.89,ak,ak13880653,2016-08-27T19:42:19.667Z,"23km NW of Nikiski, Alaska",earthquake,0.6,1.4,,,automatic,ak,ak
2016-08-27T19:22:01.080Z,-20.3189,-177.5756,511.4,4.7,mb,,100,4.863,0.94,us,us20006um7,2016-08-27T20:47:15.040Z,"122km ENE of Ndoi Island, Fiji",earthquake,12.7,6.9,0.065,71,reviewed,us,us
2016-08-27T19:18:06.120Z,45.7098333,-112.1246667,5,1.65,ml,10,73,0.215,0.13,mb,mb80166849,2016-08-29T22:13:43.790Z,"18km S of Whitehall, Montana",earthquake,0.36,31.61,0.3,2,reviewed,mb,mb
2016-08-27T19:17:16.000Z,63.5296,-152.5148,12.4,0.7,ml,,,,0.25,ak,ak13880651,2016-08-27T19:31:53.420Z,"167km ENE of McGrath, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-08-27T19:15:26.083Z,37.121,-116.7485,3.8,-0.1,ml,9,164.48,0.032,0.1478,nn,nn00557853,2016-08-27T19:38:52.901Z,"23km N of Beatty, Nevada",earthquake,,3.6,0.14,6,reviewed,nn,nn
2016-08-27T19:01:47.200Z,18.5041,-68.2595,167,4.1,Mb,24,154.8,0.11498436,1.09,pr,pr16240022,2016-08-27T20:08:53.830Z,"20km ESE of Punta Cana, Dominican Republic",earthquake,7.9,3.7,0,21,reviewed,pr,pr
2016-08-27T18:57:52.350Z,46.8438333,-121.7628333,0.13,1.08,ml,8,89,0.02207,0.09,uw,uw61200686,2016-09-02T05:07:09.130Z,"27km NNW of Packwood, Washington",earthquake,0.39,1.5,0.288,5,reviewed,uw,uw
2016-08-27T18:56:46.000Z,63.5144,-148.0777,5.1,1.2,ml,,,,0.18,ak,ak13880646,2016-08-27T19:09:20.271Z,"45km ENE of Cantwell, Alaska",earthquake,0.7,0.7,,,automatic,ak,ak
2016-08-27T18:55:29.000Z,53.7681,-165.9307,23.2,1.8,ml,,,,0.27,ak,ak13880644,2016-08-28T01:40:32.342Z,"41km ESE of Unalaska, Alaska",earthquake,1,0.6,,,reviewed,ak,ak
2016-08-27T18:37:10.780Z,33.4726667,-116.4363333,7.51,0.65,ml,21,116,0.1158,0.18,ci,ci37674448,2016-08-29T14:41:35.930Z,"24km ESE of Anza, CA",earthquake,0.29,1.28,0.165,14,reviewed,ci,ci
2016-08-27T18:36:45.500Z,45.2483333,-74.3473333,11.92,1.73,ml,10,227,0.4238,0.18,ld,ld60124536,2016-08-28T13:52:16.290Z,"9km WSW of Les Coteaux, Canada",earthquake,0.7,1.41,0.103,14,reviewed,ld,ld
2016-08-27T18:34:47.700Z,37.6375,-119.0478333,-0.38,0.46,md,17,104,0.01462,0.05,nc,nc72686191,2016-08-29T20:08:19.852Z,"6km W of Mammoth Lakes, California",earthquake,0.15,0.32,0.423,12,reviewed,nc,nc
2016-08-27T18:32:35.000Z,60.7614,-152.8449,119,1.7,ml,,,,0.47,ak,ak13880643,2016-08-27T18:48:27.893Z,"31km N of Redoubt Volcano, Alaska",earthquake,0.9,2.3,,,automatic,ak,ak
2016-08-27T18:24:19.460Z,37.6375,-119.049,-0.25,0.04,md,14,71,0.01543,0.04,nc,nc72686181,2016-08-29T19:56:18.997Z,"6km W of Mammoth Lakes, California",earthquake,0.16,0.43,0.193,7,reviewed,nc,nc
2016-08-27T18:17:42.450Z,36.4621667,-121.0041667,5.64,1.35,md,13,85,0.0393,0.06,nc,nc72686176,2016-08-30T05:18:47.786Z,"26km NE of Greenfield, California",earthquake,0.28,0.72,0.227,14,reviewed,nc,nc
2016-08-27T18:10:30.000Z,59.278,-152.4382,71.8,1.8,ml,,,,0.8,ak,ak13880574,2016-08-27T18:27:34.330Z,"64km SW of Homer, Alaska",earthquake,0.4,0.7,,,automatic,ak,ak
2016-08-27T18:04:54.130Z,37.4705,-118.844,5.54,1.28,md,31,119,0.09882,0.03,nc,nc72686161,2016-08-30T05:13:17.590Z,"22km SSE of Mammoth Lakes, California",earthquake,0.25,1.02,0.195,24,reviewed,nc,nc
2016-08-27T18:02:43.340Z,35.9995,-120.562,0.73,0.22,md,14,96,0.02284,0.08,nc,nc72686156,2016-08-30T04:36:43.770Z,"23km SW of Coalinga, California",earthquake,0.22,0.45,0.319,4,reviewed,nc,nc
2016-08-27T17:47:30.000Z,57.497,-154.4364,49.6,2.5,ml,,,,0.51,ak,ak13880570,2016-08-27T18:06:39.985Z,"27km W of Larsen Bay, Alaska",earthquake,0.4,1.7,,,automatic,ak,ak
2016-08-27T17:44:53.240Z,36.1736667,-89.4088333,7.62,2.48,md,33,52,0.05719,0.09,nm,nm60157196,2016-08-30T15:34:46.040Z,"12km SE of Ridgely, Tennessee",earthquake,0.16,0.41,0.094,20,reviewed,nm,nm
2016-08-27T17:39:20.710Z,-6.3784,148.878,30.07,4.7,mb,,78,3.927,1.39,us,us20006ul9,2016-08-30T15:30:14.040Z,"76km WSW of Kandrian, Papua New Guinea",earthquake,8.5,5.6,0.079,49,reviewed,us,us
2016-08-27T17:34:31.690Z,43.2241,-110.2551,4.78,2.5,ml,,56,0.433,0.73,us,us20006ul6,2016-08-30T15:12:21.040Z,"43km E of Hoback, Wyoming",earthquake,2.4,9.9,0.048,57,reviewed,us,us
2016-08-27T17:29:14.540Z,52.136,177.4727,5.61,2.5,ml,,164,1.366,0.41,us,us20006ulu,2016-08-30T14:45:21.040Z,"9km WNW of Kiska Volcano, Alaska",earthquake,9.3,10.6,,,reviewed,us,ak
2016-08-27T17:21:56.680Z,35.9996667,-120.5616667,1.74,1.29,md,33,86,0.02253,0.08,nc,nc72686151,2016-08-30T04:25:41.300Z,"23km SW of Coalinga, California",earthquake,0.22,0.53,0.199,16,reviewed,nc,nc
2016-08-27T17:17:47.000Z,62.1615,-145.3871,20.1,1.5,ml,,,,0.79,ak,ak13880565,2016-08-27T17:25:06.446Z,"10km NE of Glennallen, Alaska",earthquake,0.3,0.2,,,automatic,ak,ak
2016-08-27T17:06:15.650Z,36.5301667,-121.1165,2.93,1.18,md,16,105,0.05857,0.05,nc,nc72686146,2016-09-01T01:15:44.043Z,"22km ENE of Soledad, California",earthquake,0.24,0.64,0.05,14,reviewed,nc,nc
2016-08-27T16:47:05.000Z,65.3993,-144.7447,1,1.3,ml,,,,0.69,ak,ak13880502,2016-08-27T16:54:10.037Z,"8km SSW of Circle Hot Springs Station, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-08-27T16:45:28.240Z,33.677,-116.7263333,14.46,0.41,ml,17,98,0.03556,0.09,ci,ci37674352,2016-08-29T17:57:54.259Z,"7km S of Idyllwild, CA",earthquake,0.22,0.31,0.169,4,reviewed,ci,ci
2016-08-27T16:39:26.340Z,52.122,177.355,30.92,4,mb,,167,1.42,1.22,us,us20006ul0,2016-08-27T18:17:08.028Z,"17km W of Kiska Volcano, Alaska",earthquake,7.8,13.7,0.116,20,reviewed,us,us
2016-08-27T16:34:41.571Z,37.2124,-116.6059,7.3,0.2,ml,7,182.89,0.115,0.1536,nn,nn00557845,2016-08-27T19:05:01.809Z,"36km NNE of Beatty, Nevada",earthquake,,3.7,0.67,3,reviewed,nn,nn
2016-08-27T16:27:09.000Z,59.4953,-152.6902,65.8,1.7,ml,,,,0.68,ak,ak13880488,2016-08-27T16:43:52.933Z,"57km WSW of Anchor Point, Alaska",earthquake,1.1,0.9,,,automatic,ak,ak
2016-08-27T16:26:32.000Z,65.4094,-144.7327,1.2,2.3,ml,,,,0.75,ak,ak13880485,2016-08-27T16:43:52.245Z,"7km SSW of Circle Hot Springs Station, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-08-27T16:23:21.000Z,63.168,-149.4507,77.6,1.2,ml,,,,0.73,ak,ak13880482,2016-08-27T16:33:36.203Z,"35km SW of Cantwell, Alaska",earthquake,0.8,0.8,,,automatic,ak,ak
2016-08-27T16:23:01.020Z,36.7033333,-121.3375,3.47,1.57,md,26,56,0.07376,0.04,nc,nc72686141,2016-08-30T04:07:08.046Z,"12km SSE of Ridgemark, California",earthquake,0.22,0.89,0.224,23,reviewed,nc,nc
2016-08-27T16:06:14.720Z,35.1501667,-118.4015,-0.8,1.54,ml,30,38,0.1417,0.17,ci,ci37674320,2016-08-29T17:49:13.073Z,"5km ENE of Tehachapi, CA",quarry blast,0.26,31.61,0.106,20,reviewed,ci,ci
2016-08-27T16:04:13.832Z,39.6809,-119.4411,7.5,0.3,ml,4,147.52,0.052,0.06,nn,nn00557849,2016-08-27T19:20:25.892Z,"18km WNW of Fernley, Nevada",earthquake,,6.2,0,1,reviewed,nn,nn
2016-08-27T16:00:15.600Z,38.8458328,-122.8236694,1.68,1.02,md,12,73,0.008818,0.02,nc,nc72686131,2016-08-27T16:01:50.214Z,"9km WNW of Cobb, California",earthquake,0.26,0.62,0.03,5,automatic,nc,nc
2016-08-27T15:50:49.750Z,36.764,-121.3568333,4.92,1.06,md,17,128,0.01363,0.04,nc,nc72686126,2016-08-30T05:54:50.901Z,"5km S of Ridgemark, California",earthquake,0.3,0.51,0.228,14,reviewed,nc,nc
2016-08-27T15:46:08.950Z,38.7906685,-122.7486649,0.02,0.92,md,10,61,0.01192,0.04,nc,nc72686116,2016-08-27T15:47:45.761Z,"1km NNE of The Geysers, California",earthquake,0.23,0.49,0.05,4,automatic,nc,nc
2016-08-27T15:41:56.850Z,37.639,-118.9246667,5.37,0.36,md,15,54,0.02157,0.02,nc,nc72686111,2016-08-29T18:58:50.957Z,"4km ESE of Mammoth Lakes, California",earthquake,0.3,0.71,0.109,9,reviewed,nc,nc
2016-08-27T15:37:13.300Z,37.64,-118.928,4.77,0.36,md,13,68,0.02307,0.03,nc,nc72686106,2016-08-29T18:52:45.685Z,"4km ESE of Mammoth Lakes, California",earthquake,0.58,1.23,0.192,9,reviewed,nc,nc
2016-08-27T15:34:35.770Z,37.6415,-118.9245,5.06,-0.01,md,9,104,0.01999,0.02,nc,nc72686101,2016-08-29T18:47:10.635Z,"4km E of Mammoth Lakes, California",earthquake,1.16,1.05,0.118,7,reviewed,nc,nc
2016-08-27T15:28:22.460Z,38.7835007,-122.7278366,-0.73,0.8,md,7,127,0.006952,0.04,nc,nc72686096,2016-08-27T15:30:00.668Z,"2km ENE of The Geysers, California",earthquake,0.28,0.91,0.14,3,automatic,nc,nc
2016-08-27T15:27:27.990Z,38.803,-122.801,0.99,0.32,md,9,128,0.006665,0.06,nc,nc72686086,2016-08-30T03:37:08.892Z,"4km NW of The Geysers, California",earthquake,0.31,0.41,0.289,2,reviewed,nc,nc
2016-08-27T15:26:49.510Z,37.6383333,-118.9251667,5.6,0.37,md,14,64,0.02151,0.02,nc,nc72686081,2016-08-30T03:30:37.594Z,"4km ESE of Mammoth Lakes, California",earthquake,0.35,0.64,0.174,11,reviewed,nc,nc
2016-08-27T15:25:41.840Z,37.642,-118.9318333,3.91,0.33,md,12,66,0.02436,0.03,nc,nc72686091,2016-08-29T18:36:39.555Z,"3km ESE of Mammoth Lakes, California",earthquake,0.51,0.61,0.165,9,reviewed,nc,nc
2016-08-27T15:25:16.960Z,38.7905006,-122.7471695,-0.74,0.87,md,7,129,0.01092,0.04,nc,nc72686071,2016-08-27T15:26:50.597Z,"1km NNE of The Geysers, California",earthquake,0.45,2.93,0.1,3,automatic,nc,nc
2016-08-27T15:24:20.780Z,37.6383333,-118.9283333,4.9,0.46,md,17,72,0.02362,0.04,nc,nc72686066,2016-08-29T18:40:39.881Z,"4km ESE of Mammoth Lakes, California",earthquake,0.27,0.52,0.254,13,reviewed,nc,nc
2016-08-27T15:24:20.620Z,38.7901667,-122.7483333,-0.48,1.14,md,29,42,0.01141,0.06,nc,nc72686061,2016-08-30T03:20:31.624Z,"1km NNE of The Geysers, California",earthquake,0.16,0.4,0.161,8,reviewed,nc,nc
2016-08-27T15:24:03.490Z,38.7893333,-122.7505,-0.56,1.37,md,31,42,0.01237,0.07,nc,nc72686056,2016-08-30T03:08:27.690Z,"1km NNE of The Geysers, California",earthquake,0.14,0.4,0.156,9,reviewed,nc,nc
2016-08-27T15:22:34.490Z,37.6358333,-118.9281667,5.02,0.73,md,19,62,0.02231,0.05,nc,nc72686051,2016-08-30T02:52:34.149Z,"4km ESE of Mammoth Lakes, California",earthquake,0.34,0.48,0.421,17,reviewed,nc,nc
2016-08-27T15:19:57.210Z,37.6365,-118.9251667,5.81,0.73,md,17,56,0.02052,0.03,nc,nc72686046,2016-08-30T02:42:32.999Z,"4km ESE of Mammoth Lakes, California",earthquake,0.39,0.73,0.249,13,reviewed,nc,nc
2016-08-27T15:16:59.678Z,38.4638,-118.1634,8,0.7,ml,8,163.85,0.032,0.1181,nn,nn00557801,2016-08-27T15:55:24.324Z,"40km E of Hawthorne, Nevada",earthquake,,2.4,0.44,6,reviewed,nn,nn
2016-08-27T15:15:54.000Z,68.5106,-147.0411,0,2.5,ml,,,,0.67,ak,ak13880405,2016-08-27T15:32:13.431Z,"75km NW of Arctic Village, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-08-27T15:14:05.830Z,55.7872,-158.362,6.8,5,mb,,49,0.516,1.11,us,us20006ukd,2016-08-30T21:38:00.979Z,"57km SSE of Chignik Lake, Alaska",earthquake,6.1,2.1,0.042,178,reviewed,us,us
2016-08-27T15:11:57.820Z,37.637,-118.9271667,5.26,0.38,md,18,59,0.02215,0.03,nc,nc72686041,2016-08-30T01:36:26.879Z,"4km ESE of Mammoth Lakes, California",earthquake,0.28,0.46,0.249,13,reviewed,nc,nc
2016-08-27T15:03:56.000Z,62.9886,-151.6573,6,0.8,ml,,,,0.27,ak,ak13880394,2016-08-27T15:11:49.385Z,"108km NW of Talkeetna, Alaska",earthquake,0.5,0.5,,,automatic,ak,ak
2016-08-27T15:02:45.590Z,37.6378333,-118.9248333,5.32,0.37,md,15,71,0.02101,0.02,nc,nc72686036,2016-08-30T01:27:56.167Z,"4km ESE of Mammoth Lakes, California",earthquake,0.4,0.73,0.175,12,reviewed,nc,nc
2016-08-27T15:00:09.690Z,37.6356667,-118.9241667,5.56,0.7,md,23,74,0.01942,0.05,nc,nc72686031,2016-08-30T01:18:55.318Z,"4km ESE of Mammoth Lakes, California",earthquake,0.35,0.65,0.236,16,reviewed,nc,nc
2016-08-27T15:00:05.590Z,35.5065,-120.7596667,4.48,2.21,md,76,42,0.1103,0.06,nc,nc72686026,2016-08-29T22:42:37.906Z,"6km SW of Templeton, California",earthquake,0.12,0.54,0.184,65,reviewed,nc,nc
2016-08-27T14:56:44.080Z,37.6361667,-118.9265,5.24,0.99,md,27,59,0.02128,0.06,nc,nc72686016,2016-08-30T01:09:40.810Z,"4km ESE of Mammoth Lakes, California",earthquake,0.26,0.42,0.336,20,reviewed,nc,nc
